datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-10-28 18:00:00-07:00,78.56237,52.30661,43.3238375,27144.58,27940.26,27576.31,26645.75,16232166.0,200.0,26.0,16093.0,7620.0,211.0,36.0,8047.0,6096.0,250.0,0.0,16093.0,7620.0,178.0,26.0,16000.0,22000.0,2018,10,28,18
2018-10-28 19:00:00-07:00,61.74045,50.448625,35.878660833333335,27255.65,27922.11,27523.6,26680.0625,12511985.0,200.0,26.0,16093.0,7620.0,228.0,0.0,6437.0,6096.0,272.0,0.0,16093.0,7620.0,178.0,26.0,16000.0,22000.0,2018,10,28,19
2018-10-28 20:00:00-07:00,54.62924,42.8610725,37.28816499999999,26145.15,26852.9,26569.32,25671.125,13305996.0,200.0,26.0,16093.0,7620.0,244.0,31.0,8047.0,6096.0,294.0,15.0,16093.0,7620.0,211.0,26.0,16093.0,1981.0,2018,10,28,20
2018-10-28 21:00:00-07:00,45.85443,36.091215,33.27714916666667,24687.79,25436.99,25169.01,24400.8125,13635283.0,222.0,36.0,16093.0,7620.0,250.0,31.0,11265.0,6096.0,306.0,21.0,16093.0,7620.0,211.0,26.0,16093.0,1981.0,2018,10,28,21
2018-10-28 22:00:00-07:00,40.70188,33.6375125,33.14442416666667,22936.08,23573.01,23508.81,22573.0,13859015.0,217.0,36.0,16093.0,7620.0,261.0,46.0,16093.0,6096.0,306.0,31.0,16093.0,6096.0,211.0,26.0,16093.0,1981.0,2018,10,28,22
2018-10-28 23:00:00-07:00,37.86941,31.72669,29.8658825,21436.54,21876.9,21915.51,20882.75,13638713.0,217.0,26.0,16093.0,7620.0,278.0,41.0,16093.0,7620.0,294.0,36.0,16093.0,6096.0,228.0,57.0,16093.0,22000.0,2018,10,28,23
2018-10-29 00:00:00-07:00,35.99543,33.444135,32.50263916666666,20599.2,20675.63,20747.74,19691.9375,14367829.0,217.0,26.0,16093.0,7620.0,267.0,57.0,16093.0,7620.0,278.0,31.0,16093.0,6096.0,233.0,46.0,16093.0,2438.0,2018,10,29,0
2018-10-29 01:00:00-07:00,33.65121,29.4331225,28.12248583333333,19714.41,19975.47,20073.59,18996.9375,14135396.0,217.0,26.0,16093.0,7620.0,256.0,41.0,16093.0,7620.0,250.0,26.0,16093.0,6096.0,222.0,36.0,16093.0,2743.0,2018,10,29,1
2018-10-29 02:00:00-07:00,32.12836,28.590715,28.307369166666664,19123.41,19610.53,19715.55,18566.3125,16647119.0,189.0,31.0,16093.0,7620.0,233.0,31.0,16093.0,22000.0,233.0,15.0,16093.0,6096.0,211.0,21.0,16093.0,2134.0,2018,10,29,2
2018-10-29 03:00:00-07:00,32.3656,28.3545175,30.809243333333335,18932.13,19542.51,19644.61,18521.875,15522122.0,189.0,31.0,16093.0,7620.0,233.0,31.0,16093.0,22000.0,233.0,15.0,16093.0,6096.0,194.0,15.0,16093.0,2286.0,2018,10,29,3
2018-10-29 04:00:00-07:00,36.06001,29.20721,28.334233333333334,19289.88,20055.26,20168.14,19054.4375,13011664.0,189.0,31.0,16093.0,7620.0,233.0,31.0,16093.0,22000.0,233.0,15.0,16093.0,6096.0,189.0,36.0,16093.0,2743.0,2018,10,29,4
2018-10-29 05:00:00-07:00,43.0857,41.495067500000005,31.016454166666666,20744.76,21492.57,21573.17,20527.3125,15794428.0,189.0,31.0,16093.0,7620.0,233.0,31.0,16093.0,22000.0,233.0,15.0,16093.0,6096.0,189.0,36.0,16093.0,2743.0,2018,10,29,5
2018-10-29 06:00:00-07:00,56.32443000000001,48.220425,36.583580000000005,23783.98,23769.27,23929.36,23006.6875,14739964.0,178.0,15.0,14484.0,7620.0,189.0,51.0,16000.0,22000.0,233.0,15.0,16093.0,6096.0,189.0,36.0,16093.0,2743.0,2018,10,29,6
2018-10-29 07:00:00-07:00,58.49358,49.5320875,50.38644916666667,25208.43,25109.34,25611.79,24675.5,12928655.0,178.0,15.0,11265.0,244.0,189.0,51.0,16000.0,22000.0,233.0,15.0,16093.0,6096.0,189.0,36.0,16093.0,2743.0,2018,10,29,7
2018-10-29 08:00:00-07:00,55.96262,51.1479125,48.33101583333335,25177.15,25148.93,25730.68,24941.8125,13336962.0,178.0,15.0,11265.0,244.0,189.0,51.0,16000.0,22000.0,233.0,15.0,16093.0,6096.0,189.0,36.0,16093.0,2743.0,2018,10,29,8
2018-10-29 09:00:00-07:00,54.25838,53.433325,52.10608333333332,25189.7,25018.28,25368.66,24655.9375,12258662.0,178.0,15.0,9656.0,183.0,189.0,51.0,16000.0,22000.0,233.0,15.0,16093.0,6096.0,117.0,15.0,16093.0,22000.0,2018,10,29,9
2018-10-29 10:00:00-07:00,51.41686,54.63131,53.948988333333325,25289.76,24913.31,24976.02,24522.125,11897114.0,178.0,15.0,9656.0,183.0,189.0,51.0,16000.0,22000.0,150.0,21.0,14484.0,22000.0,117.0,31.0,16093.0,22000.0,2018,10,29,10
2018-10-29 11:00:00-07:00,49.26729,51.6698275,54.78452083333334,25430.81,24865.02,24806.25,24377.375,14413927.0,178.0,15.0,6437.0,183.0,189.0,51.0,16000.0,22000.0,133.0,21.0,14484.0,22000.0,117.0,31.0,16093.0,22000.0,2018,10,29,11
2018-10-29 12:00:00-07:00,46.79906,55.7802275,44.1731025,25697.91,24973.14,24779.16,24314.9375,13738455.0,178.0,15.0,6437.0,152.0,161.0,62.0,16000.0,22000.0,133.0,21.0,14484.0,22000.0,117.0,31.0,16093.0,22000.0,2018,10,29,12
2018-10-29 13:00:00-07:00,44.88575,47.6842275,47.61110416666667,26267.34,25395.29,25127.38,24876.625,14826734.0,178.0,15.0,6437.0,213.0,161.0,62.0,16000.0,22000.0,128.0,15.0,12875.0,22000.0,94.0,26.0,16093.0,22000.0,2018,10,29,13
2018-10-29 14:00:00-07:00,47.253820000000005,38.3166675,37.84556249999999,26900.65,26095.32,25818.13,25279.0,15483811.0,178.0,15.0,4828.0,244.0,161.0,62.0,16000.0,22000.0,128.0,15.0,12875.0,22000.0,94.0,26.0,16093.0,22000.0,2018,10,29,14
2018-10-29 15:00:00-07:00,45.69314,40.553575,35.52745500000001,27676.42,26859.09,26569.71,25602.875,12490019.0,178.0,41.0,4828.0,274.0,161.0,62.0,16000.0,22000.0,144.0,15.0,12875.0,22000.0,94.0,26.0,16093.0,22000.0,2018,10,29,15
2018-10-29 16:00:00-07:00,49.57202,37.054745,37.87829916666667,28308.7,27527.97,27326.13,26211.6875,13540734.0,172.0,21.0,6437.0,305.0,144.0,46.0,12875.0,6096.0,156.0,21.0,12875.0,6096.0,94.0,26.0,16093.0,22000.0,2018,10,29,16
2018-10-29 17:00:00-07:00,67.64434,39.0295075,37.66514333333333,29005.36,28266.79,28118.24,27158.9375,16299716.0,172.0,15.0,9656.0,6096.0,161.0,46.0,16093.0,6096.0,194.0,0.0,12875.0,6096.0,94.0,26.0,16093.0,22000.0,2018,10,29,17
2018-10-29 18:00:00-07:00,86.79114,44.871465,50.653512500000005,30398.84,29600.98,29365.54,28703.75,13871089.0,189.0,31.0,9656.0,7620.0,178.0,41.0,16093.0,6096.0,222.0,15.0,16093.0,6096.0,94.0,26.0,16093.0,22000.0,2018,10,29,18
2018-10-29 19:00:00-07:00,75.40092,47.4070525,50.48615083333334,30137.54,29288.47,29197.75,28656.4375,13330545.0,206.0,26.0,12875.0,7620.0,189.0,62.0,12875.0,5486.0,256.0,21.0,16093.0,6096.0,94.0,26.0,16093.0,22000.0,2018,10,29,19
2018-10-29 20:00:00-07:00,61.80575,48.837210000000006,51.432735,28692.51,28125.52,28078.34,27491.6875,15618172.0,217.0,31.0,16093.0,7620.0,194.0,41.0,16093.0,5486.0,272.0,15.0,16093.0,6096.0,211.0,51.0,16093.0,22000.0,2018,10,29,20
2018-10-29 21:00:00-07:00,54.04652,37.357125,38.88815416666666,26955.23,26576.91,26503.63,25974.9375,12505268.0,222.0,36.0,16093.0,7620.0,200.0,41.0,16093.0,6096.0,272.0,15.0,16093.0,6096.0,211.0,51.0,16093.0,22000.0,2018,10,29,21
2018-10-29 22:00:00-07:00,44.61307,35.42445,36.522725,24734.83,24601.47,24600.46,23820.3125,13572980.0,217.0,46.0,14484.0,7620.0,200.0,41.0,16093.0,6096.0,278.0,46.0,16093.0,7620.0,211.0,51.0,16093.0,22000.0,2018,10,29,22
2018-10-29 23:00:00-07:00,39.25051,30.597635,39.6413625,22731.54,22742.04,22819.3,21979.375,12525875.0,206.0,36.0,16093.0,6096.0,200.0,41.0,16093.0,6096.0,267.0,41.0,16093.0,7620.0,211.0,51.0,16093.0,22000.0,2018,10,29,23
2018-10-30 00:00:00-07:00,36.13093,33.37722,39.59936916666667,21407.93,21348.92,21355.51,20761.125,14456495.0,210.0,36.0,16093.0,4877.0,211.0,51.0,8047.0,6096.0,261.0,41.0,16093.0,7620.0,211.0,51.0,16093.0,22000.0,2018,10,30,0
2018-10-30 01:00:00-07:00,32.39561,30.97487,30.71208916666667,20520.52,20544.25,20473.15,19904.625,12645393.0,200.0,26.0,16093.0,4877.0,211.0,57.0,16093.0,6096.0,261.0,41.0,16093.0,7620.0,211.0,51.0,16093.0,22000.0,2018,10,30,1
2018-10-30 02:00:00-07:00,31.48882,30.525455,30.65151250000001,19939.97,20082.89,19937.43,19367.875,11867463.0,194.0,21.0,16093.0,427.0,211.0,57.0,16093.0,6096.0,261.0,41.0,16093.0,7620.0,189.0,31.0,16093.0,22000.0,2018,10,30,2
2018-10-30 03:00:00-07:00,31.68194,28.82604,29.97513166666667,19738.04,19962.74,19794.99,19241.8125,13874855.0,194.0,21.0,16093.0,427.0,211.0,57.0,16093.0,6096.0,261.0,41.0,16093.0,7620.0,189.0,31.0,16093.0,22000.0,2018,10,30,3
2018-10-30 04:00:00-07:00,32.1281,30.1447375,27.89387333333333,20097.36,20444.46,20233.83,19635.8125,13509894.0,194.0,21.0,16093.0,427.0,211.0,57.0,16093.0,6096.0,261.0,41.0,16093.0,7620.0,189.0,31.0,16093.0,22000.0,2018,10,30,4
2018-10-30 05:00:00-07:00,41.43841,35.1176575,33.39728916666666,21472.19,21833.39,21591.65,20985.3125,13591376.0,194.0,21.0,16093.0,427.0,211.0,57.0,16093.0,6096.0,261.0,41.0,16093.0,7620.0,189.0,31.0,16093.0,22000.0,2018,10,30,5
2018-10-30 06:00:00-07:00,52.85806,61.3502925,34.051003333333334,23897.21,24308.58,24150.37,23483.125,13626049.0,194.0,21.0,16093.0,427.0,144.0,21.0,16093.0,22000.0,161.0,15.0,14484.0,22000.0,189.0,31.0,16093.0,22000.0,2018,10,30,6
2018-10-30 07:00:00-07:00,57.66413000000001,59.8302125,50.27061749999999,24878.66,25468.61,25773.85,24962.0,12090076.0,189.0,51.0,16093.0,427.0,144.0,21.0,16093.0,22000.0,161.0,15.0,14484.0,22000.0,189.0,31.0,16093.0,22000.0,2018,10,30,7
2018-10-30 08:00:00-07:00,47.48466,37.67688,142.67686999999998,24696.16,25132.39,25609.86,25042.9375,12377141.0,189.0,31.0,16093.0,488.0,144.0,21.0,16093.0,22000.0,161.0,15.0,14484.0,22000.0,156.0,46.0,16093.0,22000.0,2018,10,30,8
2018-10-30 09:00:00-07:00,48.08744,48.80941,52.85773,24515.42,24715.24,25037.86,24567.0625,17386746.0,189.0,36.0,16093.0,488.0,117.0,21.0,16093.0,22000.0,161.0,15.0,14484.0,22000.0,156.0,46.0,16093.0,22000.0,2018,10,30,9
2018-10-30 10:00:00-07:00,50.69413,56.3328775,48.452155,24368.81,24358.7,24706.91,24028.625,12585285.0,189.0,31.0,16093.0,427.0,117.0,21.0,16093.0,22000.0,139.0,0.0,2414.0,22000.0,156.0,46.0,16093.0,22000.0,2018,10,30,10
2018-10-30 11:00:00-07:00,45.91903,53.49289,36.1025675,24227.58,24155.93,24534.02,23703.8125,12215579.0,189.0,46.0,16093.0,457.0,106.0,15.0,16093.0,22000.0,133.0,0.0,402.0,61.0,156.0,46.0,16093.0,22000.0,2018,10,30,11
2018-10-30 12:00:00-07:00,42.61128,47.078415,33.626150833333334,24240.78,24139.93,24493.04,23472.1875,12301851.0,190.0,36.0,16093.0,579.0,106.0,15.0,16093.0,22000.0,139.0,15.0,402.0,30.0,156.0,46.0,16093.0,22000.0,2018,10,30,12
2018-10-30 13:00:00-07:00,41.36265,29.3328225,29.77908333333333,24719.31,24573.62,24965.9,23823.5,13707777.0,189.0,41.0,16093.0,671.0,100.0,21.0,16093.0,22000.0,139.0,26.0,402.0,30.0,156.0,46.0,16093.0,22000.0,2018,10,30,13
2018-10-30 14:00:00-07:00,44.03674,32.0621125,28.75861666666667,25265.39,25266.6,25578.82,24471.285714285717,12415861.0,189.0,31.0,16093.0,701.0,100.0,21.0,16093.0,22000.0,139.0,0.0,2414.0,30.0,156.0,46.0,16093.0,22000.0,2018,10,30,14
2018-10-30 15:00:00-07:00,41.71751,30.818492500000005,24.95763916666667,25981.09,26098.26,26324.93,25176.666666666668,12080620.0,189.0,31.0,16093.0,671.0,106.0,15.0,16093.0,22000.0,140.0,21.0,3219.0,122.0,156.0,46.0,16093.0,22000.0,2018,10,30,15
2018-10-30 16:00:00-07:00,44.20582,35.900892500000005,31.786931666666664,26643.59,26753.76,26916.27,25944.875,13586643.0,189.0,31.0,16093.0,671.0,106.0,15.0,16093.0,22000.0,140.0,0.0,4828.0,244.0,150.0,46.0,16093.0,22000.0,2018,10,30,16
2018-10-30 17:00:00-07:00,64.82484000000001,56.159995,48.571015,27213.7,27403.64,27593.07,26772.8125,14053820.0,189.0,46.0,16093.0,671.0,106.0,15.0,16093.0,22000.0,156.0,15.0,4828.0,244.0,150.0,46.0,16093.0,22000.0,2018,10,30,17
2018-10-30 18:00:00-07:00,89.89522,56.7027,53.7553575,28744.81,28871.44,28988.49,28413.125,14021949.0,189.0,46.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,172.0,15.0,6437.0,22000.0,150.0,46.0,16093.0,22000.0,2018,10,30,18
2018-10-30 19:00:00-07:00,73.73265,66.3061625,44.67204999999999,28777.23,28821.3,28983.7,28328.125,14540053.0,200.0,36.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,194.0,15.0,9656.0,22000.0,200.0,51.0,16093.0,22000.0,2018,10,30,19
2018-10-30 20:00:00-07:00,61.99007,63.8584075,49.83052916666666,27527.72,27710.1,27914.3,27441.875,12485229.0,200.0,36.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,217.0,26.0,9656.0,22000.0,200.0,51.0,16093.0,22000.0,2018,10,30,20
2018-10-30 21:00:00-07:00,54.06751,57.96442,42.74193,25954.51,26221.69,26483.33,25994.1875,17200344.0,200.0,36.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,239.0,36.0,11265.0,22000.0,228.0,62.0,16093.0,22000.0,2018,10,30,21
2018-10-30 22:00:00-07:00,48.22354,51.36295,39.15287,24095.26,24331.83,24530.64,23795.9375,12406102.0,200.0,36.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,239.0,36.0,11265.0,22000.0,228.0,62.0,16093.0,22000.0,2018,10,30,22
2018-10-30 23:00:00-07:00,43.56841,46.7761525,52.687945000000006,22309.41,22598.67,22700.89,21954.1875,12974345.0,200.0,36.0,16093.0,671.0,161.0,0.0,16000.0,22000.0,239.0,36.0,11265.0,22000.0,228.0,62.0,16093.0,22000.0,2018,10,30,23
2018-10-31 00:00:00-07:00,45.301840000000006,42.2585525,45.36940083333334,20865.63,21204.17,21437.9,20715.3125,14066292.0,206.0,36.0,16000.0,22000.0,161.0,0.0,16000.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,0
2018-10-31 01:00:00-07:00,42.72234,42.61907,41.99253166666666,20037.76,20347.25,20631.71,19894.5625,14977884.0,206.0,36.0,16000.0,22000.0,161.0,0.0,16000.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,1
2018-10-31 02:00:00-07:00,39.24378,36.186040000000006,36.07045916666666,19517.51,19842.77,20100.4,19371.625,15636024.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,2
2018-10-31 03:00:00-07:00,38.07463,33.609295,32.5874875,19405.37,19731.33,19967.69,19197.0625,14162959.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,3
2018-10-31 04:00:00-07:00,40.92143,39.3963875,40.506254166666665,19875.17,20179.18,20391.09,19553.375,13750571.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,4
2018-10-31 05:00:00-07:00,47.99731,46.389035,37.88929083333333,21267.88,21545.09,21698.45,20956.625,12165621.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,5
2018-10-31 06:00:00-07:00,58.56875,65.6534125,44.16924916666667,23706.26,24065.06,24039.5,23514.3125,12281951.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,6
2018-10-31 07:00:00-07:00,64.15198000000001,55.61779000000001,49.39651083333333,25070.23,25590.56,25396.4,25011.75,13962806.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,239.0,36.0,11265.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,7
2018-10-31 08:00:00-07:00,47.7722,41.49577000000001,54.17796583333334,24670.35,25123.72,24903.58,24978.5625,11878184.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,194.0,36.0,16093.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,8
2018-10-31 09:00:00-07:00,49.27108,39.24174,57.204476666666665,24252.6,24613.4,24480.09,24424.0,13329428.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,194.0,36.0,16093.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,9
2018-10-31 10:00:00-07:00,48.53687,56.0662225,46.67538833333333,23979.85,24417.99,24260.18,24034.0,13798779.0,206.0,36.0,16000.0,22000.0,189.0,21.0,16093.0,22000.0,194.0,36.0,16093.0,22000.0,233.0,51.0,16093.0,22000.0,2018,10,31,10
2018-10-31 11:00:00-07:00,47.86427,45.1723975,37.31432583333334,23721.38,24307.23,24164.3,23829.6875,14552585.0,206.0,36.0,16000.0,22000.0,128.0,31.0,16093.0,22000.0,194.0,36.0,16093.0,22000.0,139.0,21.0,16093.0,22000.0,2018,10,31,11
2018-10-31 12:00:00-07:00,45.10649,32.6855075,32.635239166666665,23576.32,24364.64,24248.42,23756.4375,13067351.0,206.0,36.0,16000.0,22000.0,128.0,31.0,16093.0,22000.0,194.0,41.0,16093.0,22000.0,139.0,31.0,16093.0,22000.0,2018,10,31,12
2018-10-31 13:00:00-07:00,44.55533,41.1929825,35.95158416666667,23868.65,24930.06,24877.06,24229.625,14712761.0,167.0,15.0,14484.0,22000.0,128.0,31.0,16093.0,22000.0,194.0,41.0,16093.0,22000.0,139.0,31.0,16093.0,22000.0,2018,10,31,13
2018-10-31 14:00:00-07:00,45.04468,36.16079,39.291885,24350.53,25632.39,25580.76,24859.9375,15952919.0,161.0,15.0,12875.0,22000.0,128.0,31.0,16093.0,22000.0,200.0,57.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,14
2018-10-31 15:00:00-07:00,40.02862,40.76824,43.7634425,24925.33,26429.45,26362.88,25543.1875,14856591.0,161.0,26.0,12875.0,22000.0,128.0,31.0,16093.0,22000.0,200.0,51.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,15
2018-10-31 16:00:00-07:00,46.24396,44.195495,37.01032833333333,25558.66,27004.65,26997.38,26406.3125,14941010.0,178.0,21.0,12875.0,22000.0,128.0,26.0,6437.0,22000.0,200.0,51.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,16
2018-10-31 17:00:00-07:00,68.18966,57.5443925,28.41013666666667,26226.32,27650.07,27732.52,27002.0,13878005.0,178.0,21.0,12875.0,22000.0,128.0,26.0,6437.0,22000.0,222.0,77.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,17
2018-10-31 18:00:00-07:00,88.54689,83.341845,29.45149,27852.05,29056.22,29097.34,28067.0625,14751973.0,228.0,26.0,16000.0,22000.0,172.0,15.0,16093.0,22000.0,233.0,72.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,18
2018-10-31 19:00:00-07:00,77.47093000000001,63.431135,27.38794583333333,27939.29,28941.19,29146.99,27225.9375,12961041.0,228.0,26.0,16000.0,22000.0,189.0,26.0,14484.0,22000.0,244.0,62.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,19
2018-10-31 20:00:00-07:00,64.6854,52.12234,30.036870000000004,26826.86,27789.65,28039.96,26164.0625,12518675.0,228.0,26.0,16000.0,22000.0,206.0,26.0,14484.0,22000.0,244.0,62.0,16093.0,22000.0,144.0,36.0,16093.0,22000.0,2018,10,31,20
2018-10-31 21:00:00-07:00,55.03883,43.7254125,30.70268916666667,25455.53,26372.12,26472.45,25026.875,16237823.0,228.0,26.0,16000.0,22000.0,217.0,26.0,12875.0,22000.0,244.0,62.0,16093.0,22000.0,244.0,51.0,16093.0,22000.0,2018,10,31,21
2018-10-31 22:00:00-07:00,48.1737,37.8526725,33.94282916666666,23585.39,24461.61,24586.18,23369.625,15272955.0,228.0,26.0,16000.0,22000.0,222.0,26.0,16093.0,22000.0,244.0,62.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,10,31,22
2018-10-31 23:00:00-07:00,44.80819,29.6426525,28.049949166666668,21867.78,22596.03,22774.18,21686.9375,13677565.0,228.0,67.0,16093.0,22000.0,228.0,21.0,16093.0,22000.0,244.0,62.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,10,31,23
2018-11-01 01:00:00-07:00,36.27978,26.648065000000003,25.88799333333333,20140.0,20163.85,20647.08,19755.125,13926121.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,1
2018-11-01 02:00:00-07:00,33.53745,25.38458,23.822406666666662,19697.55,19611.62,20085.36,19224.6875,20022310.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,2
2018-11-01 03:00:00-07:00,32.77554,25.8535475,24.6482425,19598.85,19448.83,19917.61,19036.875,12508588.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,3
2018-11-01 04:00:00-07:00,34.7199,29.3822075,29.459646666666668,20095.35,19943.1,20345.86,19475.5,14037008.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,4
2018-11-01 05:00:00-07:00,44.0385,57.644135000000006,28.007746666666662,21509.71,21366.93,21663.56,20829.1875,14231103.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,5
2018-11-01 06:00:00-07:00,58.23171,74.1784175,30.94683583333334,24027.52,23840.04,24094.95,23216.5,14184764.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,6
2018-11-01 07:00:00-07:00,64.96087,76.8312175,42.5327325,24917.08,25089.18,25525.59,24677.0,12792790.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,7
2018-11-01 08:00:00-07:00,43.69447,49.370072500000006,33.2157875,24576.77,24730.7,25343.73,24577.4375,13220885.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,1,8
2018-11-01 09:00:00-07:00,37.48967,39.1800975,29.801924166666662,24229.68,24360.7,24950.74,24296.875,15910554.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,172.0,36.0,16093.0,22000.0,2018,11,1,9
2018-11-01 10:00:00-07:00,37.28735,34.96503,34.98465083333334,23992.29,24181.38,24796.82,24202.875,12394682.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,172.0,36.0,16093.0,22000.0,2018,11,1,10
2018-11-01 11:00:00-07:00,36.70301,30.5282225,32.16030416666667,23887.71,24123.89,24687.82,24219.5625,13884453.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,178.0,26.0,16093.0,22000.0,2018,11,1,11
2018-11-01 12:00:00-07:00,35.66922,36.761995,34.70322083333334,24030.41,24354.77,24754.3,24350.375,11630987.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,12
2018-11-01 13:00:00-07:00,36.45685,30.0150275,37.0267425,24570.04,25084.96,25393.31,24966.1875,12216606.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,13
2018-11-01 14:00:00-07:00,38.87531,37.93473,37.60609916666666,25076.41,25813.12,26024.1,25661.8125,14503327.0,222.0,41.0,16000.0,22000.0,228.0,26.0,16093.0,22000.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,14
2018-11-01 15:00:00-07:00,39.81797,35.1416675,35.88724083333333,25818.2,26602.88,26731.01,26529.375,12405182.0,222.0,41.0,16000.0,22000.0,111.0,15.0,12875.0,6096.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,15
2018-11-01 16:00:00-07:00,49.86493,42.5385425,44.0276575,26523.74,27258.33,27435.93,27346.8125,11892694.0,222.0,41.0,16000.0,22000.0,133.0,15.0,11265.0,6096.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,16
2018-11-01 17:00:00-07:00,69.3964,73.162395,46.595425,27440.81,28211.2,28281.63,27914.5625,9376641.0,222.0,41.0,16000.0,22000.0,133.0,15.0,11265.0,6096.0,261.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,17
2018-11-01 18:00:00-07:00,94.39982,92.1963725,51.421331666666674,29006.0,29593.29,29696.45,29126.875,12359999.0,233.0,26.0,16000.0,22000.0,189.0,15.0,14484.0,6096.0,267.0,51.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,18
